fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.008,other,8.935831791902348,,0.8585774316850001,0.8478408613749999,,,0.39682539666666666,1,0,1,4,0,4,0,1363,3,,,,73,31,0,0.41,9,3,1,0.32,12,,19123,16332,2021-05-04,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.5980903233877526,0.510790016888722,0,
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.0319,other,10.2200722218437,,0.669234194418,0.5180924743020001,0.2747252744755244,,0.6623376627272727,2,1,2,4,0,0,0,4416,19,,,,77,49,3,0.56,11,7,1,0.69,10,,21267,18163,2021-05-04,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.36225523608366833,0.3093786196089119,0,
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.013999999999999999,other,22.60885650569846,,1.16242174399,0.8780193021900002,0.10582010574074073,,,2,0,2,4,2,0,4,434,1,,,,25,8,0,0.42,6,2,0,0.31,10,,6709,5730,2021-05-04,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.4826507150564707,0.41220056111071146,0,
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.0142,other,7.693491306354823,,1.1845184221,1.1284410790900004,,,0.2857142855,2,0,1,4,2,4,0,1106,5,,,,25,6,0,0.22,2,0,1,,5,,6438,5499,2021-05-04,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.4953721218649023,0.4230650869364518,0,
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.0058,other,20.619265266847655,,1.0119819758600002,0.87501882558,,,,2,0,2,4,1,4,4,1276,4,,,,,,,,,,,,1,,,,2021-05-04,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,,,0,
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,,,,,,0,4,0,4,4,4,4,121,0,,,,,,,,,,,,0,,737,630,2021-05-04,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.46336354334170854,0.3957286432160804,0,
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.0462,other,25.58627520544856,,0.812723798989,0.247086457421,0.42903525081168825,,0.8673469357142858,3,1,3,4,0,0,3,11369,46,,,,125,78,10,0.72,14,12,5,0.33,50,,28727,24534,2021-05-04,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.2652137965416324,0.22650184181615074,1,
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.002,other,2.8560004569600728,,,,inf,,,1,0,1,4,4,4,4,351,0,,,,36,,,,0,,,,0,,5653,4828,2021-05-04,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.565090431827269,0.48260695721711316,0,
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.0229,other,11.62385214460072,,1.20566572606,0.98998709763,inf,,,2,0,2,4,2,4,4,1068,4,,,,20,,,0.06,0,,,,3,,2842,2428,2021-05-04,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.28915532038242475,0.2469487388120423,0,
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.0048,other,7.498078617354302,,1.24139190472,1.0854833675700002,inf,,,2,0,1,4,2,4,4,616,2,,,,17,,,0.23,0,,,,3,,3179,2715,2021-05-04,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.4171403949612912,0.3562524603070463,0,
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.01,other,0.0,,0.955874810529,1.2692477750009998,,,,0,0,0,4,1,4,4,159,0,,,,12,5,0,0.26,0,,,,0,,2105,1798,2021-05-04,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.6446112522963872,0.5505205143906919,0,
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.0625,other,18.42426475668455,,,,,,,2,1,2,4,4,4,4,99,1,,,,,,,,,,,,3,,2423,2070,2021-05-04,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.39074455908431405,0.333709495405449,0,
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.006,other,1.682057492725101,,,,inf,,,1,0,1,4,4,4,4,339,0,,,,52,,,0.37,0,,,,1,,5386,4600,2021-05-04,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.6341924726245144,0.5416225126574826,0,
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,0.0,,,,,,,0,4,0,4,4,4,4,20,0,,,,,,,,,,,,0,,789,674,2021-05-04,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.6671131893491125,0.569737954353339,0,
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.012,other,29.014942695488173,,1.05478718508,0.8615844203600005,,,,3,0,3,4,1,4,4,672,4,,,,,,,,,,,,5,,1606,1372,2021-05-04,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.23306132308138688,0.19904250689104888,0,
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,0.024,other,9.314745241717638,,,,inf,,,1,0,1,4,4,4,4,637,2,,,,24,3,1,0.22,0,,,,2,,3990,3227,2021-05-04,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.43370337970006523,0.35068463377526626,0,
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.0058,other,11.419435879867534,,,,inf,,,2,0,2,4,4,4,4,52,0,,,,8,,,0.19,0,,,,1,,1208,1032,2021-05-04,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.4829662310151878,0.41247002398081534,0,
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,24.67308166790032,,0.8146648214810001,1.3826134482689998,,,,2,4,2,4,0,4,4,63,2,,,,,,,,,,,,0,,398,340,2021-05-04,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.6875823626943006,0.5872193436960277,0,
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,,other,2.7314941272876263,,,,,,,1,4,1,4,4,4,4,359,4,,,,,,,,,,,,1,,3002,2564,2021-05-04,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.574038086042065,0.49024856596558325,0,
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.0642,other,7.159605505736634,,0.749077091198,0.5055877901620001,0.3840245779569893,,0.904761905,1,1,1,4,0,0,3,6905,107,,,,85,54,3,0.62,6,5,1,0.53,1,,14403,10234,2021-05-04,https://covidactnow.org/us/alabama-al/county/autauga_county,0.25779949524781187,0.18317850686427178,0,23931
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.0678,other,8.319265242493783,,1.0035304786900001,0.3692346928700001,0.107142856875,,0.8035714281249999,1,1,1,4,1,0,2,20900,306,,,,386,254,7,0.64,32,25,1,0.65,10,,64733,48582,2021-05-04,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.28997822912280385,0.21762813908275622,0,111360
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.0945,other,3.4721820349301513,,0.737225360816,0.8294342221039999,0.3522504904109589,,0.771428572,1,1,1,4,0,0,1,2292,56,,,,74,25,5,0.43,5,3,1,0.42,0,,5742,4585,2021-05-04,https://covidactnow.org/us/alabama-al/county/barbour_county,0.23260147451997085,0.185732804018472,0,9967
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.0482,other,8.293037675908089,,0.9607999683570001,0.8596973096930001,,,,1,1,1,4,1,4,4,2588,63,,,,35,10,0,0.37,0,,,,1,,5152,3844,2021-05-04,https://covidactnow.org/us/alabama-al/county/bibb_county,0.23006162364919175,0.17165312137179606,0,8625
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.0784,other,11.611188244536566,,0.7953183984280001,0.6542768486119999,,,0.1774193546201873,2,1,2,4,0,4,0,6609,135,,,,25,8,0,0.5,8,1,0,0.34,2,,14142,10139,2021-05-04,https://covidactnow.org/us/alabama-al/county/blount_county,0.24456127001694739,0.17533635388925398,0,23387
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.12,other,8.485722771437057,,1.3254321656399999,1.05283035524,,,,2,2,1,4,2,4,4,1228,41,,,,61,29,0,0.21,0,,,,0,,3845,2852,2021-05-04,https://covidactnow.org/us/alabama-al/county/bullock_county,0.38065538065538074,0.28234828234828235,0,6569
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.0341,other,5.876476464711759,,0.8797340907610001,0.9541867671989996,,,0.4489795914285714,1,1,1,4,0,4,0,2153,69,,,,94,10,1,0.18,7,3,1,0.38,0,,5618,4099,2021-05-04,https://covidactnow.org/us/alabama-al/county/butler_county,0.2888728918140683,0.2107671740024681,0,9214
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.0928,other,6.538947606682302,,0.7632898414839999,0.595282053776,0.5825734547441203,,0.9680851048381621,1,1,1,4,0,1,3,14434,312,,,,590,218,8,0.49,26,26,3,0.94,7,,30514,22579,2021-05-04,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.26859733286387044,0.1987500550151842,0,51456
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.11,other,5.155126343554803,,0.88391932213,0.8963802740400001,,,,2,2,1,4,0,4,4,3540,123,,,,115,16,4,,0,,,,0,,9925,7694,2021-05-04,https://covidactnow.org/us/alabama-al/county/chambers_county,0.298460335598725,0.23137066217597885,0,17198
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.0303,other,2.726697641951879,,1.1582700019,1.1115711579400003,,,,2,1,1,4,2,4,4,1835,45,,,,60,15,0,0.24,0,,,,1,,6426,4839,2021-05-04,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.24530462666055886,0.18472285845167202,0,10152
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.1073,other,16.398924745012796,,0.900350225369,0.5710966697410002,0.17969451886792454,,0.30952381,2,2,2,4,1,0,0,4233,111,,,,30,10,2,0.28,6,1,1,0.09,4,,9987,6464,2021-05-04,https://covidactnow.org/us/alabama-al/county/chilton_county,0.22479067254884305,0.1454938327181057,0,15359
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.0294,other,5.67388763432929,,,,,,,1,0,1,4,4,4,4,602,24,,,,25,4,0,0.23,0,,,,0,,3718,2582,2021-05-04,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.2953371991421082,0.20509969020573515,0,6054
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.0244,other,2.419052457152533,,0.953595283812,0.7991885435880001,,,,1,0,1,4,1,4,4,3479,60,,,,85,22,0,0.3,0,,,,1,,7394,5777,2021-05-04,https://covidactnow.org/us/alabama-al/county/clarke_county,0.31301329269325207,0.24456015578697823,0,12615
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.1494,other,14.032057855253928,,1.06983622194,0.8066453197800003,,,0.17857142850000002,2,2,2,4,1,4,0,1528,56,,,,46,11,1,0.29,4,0,2,0.41,0,,3990,2862,2021-05-04,https://covidactnow.org/us/alabama-al/county/clay_county,0.3014733660748017,0.2162448054401209,0,6464
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.0833,other,6.706908115358819,,1.11817731952,0.9860603368599996,,,,2,1,1,4,2,4,4,1478,41,,,,,,,,,,,,0,,3051,2337,2021-05-04,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.20462776659959758,0.15674044265593562,0,5318
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.0178,other,9.279627941505591,,0.913602796757,0.711308249053,0.12597631640211643,,0.7959183671428571,1,0,1,4,1,0,1,5481,115,,,,131,43,0,0.28,7,5,0,0.34,2,,11825,9366,2021-05-04,https://covidactnow.org/us/alabama-al/county/coffee_county,0.22591800084062513,0.1789385197355852,0,20484
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.0667,other,7.844415078172614,,0.8568227994869999,0.7605136157030001,0.22260936924119243,,0.6031746055555556,1,1,1,4,0,0,0,6269,134,,,,383,136,4,0.3,18,10,3,0.33,3,,18334,13854,2021-05-04,https://covidactnow.org/us/alabama-al/county/colbert_county,0.3318911677920385,0.2507919842146232,0,31609
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.0,other,4.735465081864352,,0.924111198336,1.260385791084,,,,1,0,1,4,1,4,4,1098,28,,,,58,14,0,0.29,0,,,,0,,3873,2775,2021-05-04,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.3209579845860612,0.22996602303803762,0,6481
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.0556,other,16.076955024718316,,0.8187787068800001,0.6782988134800001,,,,2,1,2,4,0,4,4,1067,28,,,,,,,,,,,,0,,3144,2589,2021-05-04,https://covidactnow.org/us/alabama-al/county/coosa_county,0.29485135515333394,0.2428022132608084,0,5514
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.0326,other,2.6991281815973442,,0.825377110262,0.8017678154980001,0.2338087446808511,,0.7912087923076924,1,1,1,4,0,0,1,4095,117,,,,187,62,3,0.32,13,10,1,0.68,0,,8634,6609,2021-05-04,https://covidactnow.org/us/alabama-al/county/covington_county,0.23304272719911467,0.1783853815217685,0,14645
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.0698,other,6.223808140741047,,1.1141590418,0.9433825041199999,,,,2,1,1,4,2,4,4,1515,57,,,,93,15,0,0.12,0,,,,1,,3736,2976,2021-05-04,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.2712750508277665,0.21609061864652918,0,6392
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.0395,other,10.23234238781942,,0.900738389481,0.5960828264089998,0.3105590059288537,,0.8441558445454546,2,1,2,4,1,0,2,9589,193,,,,185,113,7,0.49,11,9,1,0.69,2,,23266,18822,2021-05-04,https://covidactnow.org/us/alabama-al/county/cullman_county,0.2777432909941744,0.22469200649412663,0,41324
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.1077,other,5.810507722164763,,1.03730020056,0.8545187155499996,0.3139717428571429,,0.457142858,2,2,1,4,1,0,0,4803,111,,,,89,23,1,0.28,5,2,1,0.24,0,,10638,8731,2021-05-04,https://covidactnow.org/us/alabama-al/county/dale_county,0.2163426340193606,0.1775604002277719,0,18770
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.048,other,7.297251624598651,,1.02755892297,0.99566991369,0.3174603177777777,,0.657142857,1,1,1,4,1,0,0,3535,150,,,,175,50,0,0.43,10,6,1,0.7,0,,11498,8006,2021-05-04,https://covidactnow.org/us/alabama-al/county/dallas_county,0.30911926013549845,0.2152381976556619,0,18931
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.1331,other,5.593388614657474,,0.8279898525139999,0.7946708114660002,,,0.8955223880441078,2,2,1,4,0,4,3,8774,185,,,,134,42,1,0.32,9,8,0,0.46,2,,15340,10683,2021-05-04,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.21450645337211416,0.1493854264259645,0,24662
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.0282,other,6.772648351783669,,0.8410247617100001,0.7654718262799999,,,,1,0,1,4,0,4,4,10000,205,,,,129,20,0,0.33,1,3,,0.2,4,,20150,14572,2021-05-04,https://covidactnow.org/us/alabama-al/county/elmore_county,0.24812520779716535,0.17943823960398478,0,33738
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.0163,other,3.509716063970425,,0.8658175320970001,0.9083385122230001,0.13426423214285715,,0.2959183671428572,1,0,1,4,0,0,0,3924,75,,,,142,28,2,0.34,14,4,1,0.39,1,,7812,5555,2021-05-04,https://covidactnow.org/us/alabama-al/county/escambia_county,0.213250348046843,0.15163923238609997,0,13221
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.0586,other,8.241650788684074,,0.971619748977,0.649160673433,0.2798123610867938,,0.9045346048416221,1,1,1,4,1,0,3,13778,352,,,,739,272,9,0.5,59,54,4,0.86,4,,28553,21073,2021-05-04,https://covidactnow.org/us/alabama-al/county/etowah_county,0.2791977940313686,0.20605663550670786,0,48160
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.0833,other,4.38158332895175,,0.9006757629709999,0.9476142281190004,,,,1,1,1,4,1,4,4,2114,62,,,,61,11,1,0.26,2,0,,0.04,0,,4253,3358,2021-05-04,https://covidactnow.org/us/alabama-al/county/fayette_county,0.2608882345724451,0.20598699546067967,0,7249
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.024,other,7.743675239370666,,1.07289777956,0.9123933736199998,,,0.5,1,0,1,4,1,4,0,4231,82,,,,125,16,2,0.36,6,3,1,0.48,0,,8861,6750,2021-05-04,https://covidactnow.org/us/alabama-al/county/franklin_county,0.2825393788661437,0.21522862062368472,0,14777
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.0515,other,5.437826609460731,,1.24956885055,1.0829170349700001,,,0.16666666666666666,2,1,1,4,2,4,0,2464,75,,,,83,17,1,0.16,6,1,1,0.22,1,,6387,5117,2021-05-04,https://covidactnow.org/us/alabama-al/county/geneva_county,0.2431197898823798,0.19477751132427393,0,11122
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.0112,other,3.5225531465205977,,1.0993562266099999,1.1677232058100002,inf,,,1,0,1,4,1,4,4,922,34,,,,20,4,0,0.06,0,2,,,0,,2776,1835,2021-05-04,https://covidactnow.org/us/alabama-al/county/greene_county,0.3422512637159414,0.2262359758352854,0,4531
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.0404,other,15.601080374815956,,1.1757214847600002,0.90523015892,,,,2,1,2,4,2,4,4,2211,76,,,,39,9,0,0.25,0,,,,0,,5293,4324,2021-05-04,https://covidactnow.org/us/alabama-al/county/hale_county,0.36127226810456625,0.29513343799058084,0,9033
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.1081,other,4.981940465811433,,1.30657899018,1.0587474200799998,,,,2,2,1,4,2,4,4,1882,44,,,,,,,,,,,,1,,5363,4100,2021-05-04,https://covidactnow.org/us/alabama-al/county/henry_county,0.3117117117117117,0.23830281894798022,0,9264
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.0461,other,5.261922301645766,,0.831977773009,0.649048307681,0.4663651782329322,,1.0368852463190337,1,1,1,4,0,0,3,10489,280,,,,790,527,20,0.74,69,72,9,0.86,3,,29837,23968,2021-05-04,https://covidactnow.org/us/alabama-al/county/houston_county,0.2817948282049829,0.22636519899510776,0,52867
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.0384,other,5.257594456835149,,0.7329190785199999,0.8245087523500001,0.08928571427083334,,0.19642857125,1,1,1,4,0,0,0,6776,110,,,,170,64,2,0.16,16,3,0,0.55,3,,12862,9309,2021-05-04,https://covidactnow.org/us/alabama-al/county/jackson_county,0.24913803122457676,0.18031611978460466,0,21578
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.0359,other,6.008662452215407,,0.943080155897,0.225005130743,0.14652253182848857,,0.8549101337756525,1,1,1,4,1,0,3,76140,1516,,,,4732,3066,69,0.72,548,468,32,0.75,26,,233167,171600,2021-05-04,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.3540488298184104,0.260563369588489,0,392622
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.0588,other,8.278574015625807,,1.24593526341,1.0087334898199998,,,,2,1,1,4,2,4,4,1407,34,,,,,,,,,,,,1,,3546,2885,2021-05-04,https://covidactnow.org/us/alabama-al/county/lamar_county,0.2568634552698298,0.20898225280695398,0,6168
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.054000000000000006,other,9.243525295677266,,0.8629664504119999,0.570275568108,0.08333333333333333,,0.508571428,1,1,1,4,0,0,0,9376,238,,,,263,162,7,0.73,50,25,3,0.43,4,,29568,21550,2021-05-04,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.31886464859968294,0.23239763180881925,0,50354
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.0769,other,5.206796605168614,,0.8654868529269999,0.8393953456130001,,,,1,1,1,4,0,4,4,2985,98,,,,98,5,0,0.16,3,,,0.02,0,,8930,6731,2021-05-04,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.271230713157575,0.20444052970477464,0,15005
